date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
11/1/05,0,0,0,0,0,0,0,98.3,113.2,88.4,81.6,100.2,69.6,56.7,59.1,85.2,87.5,105.5,103.6,106.2,103.1,97.5,103,0,0,0,0,0
12/1/05,0,0,0,0,0,0,0,103.8,120.7,92.6,91.5,109.1,80.2,55.1,59,98.3,85.2,87.5,105.5,103.6,106.2,103.1,97.5,0,0,0,0,0
1/1/06,0,0,0,0,0,0,0,106.8,128.8,92.1,91.2,110.3,78.9,55,56.3,103.8,98.3,85.2,87.5,105.5,103.6,106.2,103.1,0,0,0,0,0
2/1/06,0,0,0,0,0,0,0,102.7,130.3,84.2,86.7,105.6,74.5,55.8,57.6,106.8,103.8,98.3,85.2,87.5,105.5,103.6,106.2,0,0,0,0,0
3/1/06,0,0,0,0,0,0,0,107.5,133.3,90.3,88.9,109.1,76,54.3,56.9,102.7,106.8,103.8,98.3,85.2,87.5,105.5,103.6,0,0,0,0,0
4/1/06,0,0,0,0,0,0,0,109.8,136.2,92.3,87.4,109.2,73.4,55.2,58.4,107.5,102.7,106.8,103.8,98.3,85.2,87.5,105.5,0,0,0,0,0
5/1/06,0,0,0,0,0,0,0,104.7,134.1,85.1,79.1,96.1,68.2,53.7,57,109.8,107.5,102.7,106.8,103.8,98.3,85.2,87.5,0,0,0,0,0
6/1/06,0,0,0,0,0,0,0,105.4,132.2,87.5,84.9,105,72,52,55.2,104.7,109.8,107.5,102.7,106.8,103.8,98.3,85.2,0,0,0,0,0
7/1/06,0,0,0,0,0,0,0,107,134.2,88.9,84.7,103.5,72.5,53,55.6,105.4,104.7,109.8,107.5,102.7,106.8,103.8,98.3,0,0,0,0,0
8/1/06,0,0,0,0,0,0,0,100.2,123.9,84.4,82,103.8,68,53.7,53.9,107,105.4,104.7,109.8,107.5,102.7,106.8,103.8,0,0,0,0,0
9/1/06,0,0,0,0,0,0,0,105.9,128.3,91,85.4,96.6,78.2,52.2,54.5,100.2,107,105.4,104.7,109.8,107.5,102.7,106.8,0,0,0,0,0
10/1/06,0,0,0,0,0,0,0,105.1,125.1,91.9,93.6,107.3,84.8,51.4,54.9,105.9,100.2,107,105.4,104.7,109.8,107.5,102.7,0,0,0,0,0
11/1/06,0,0,0,0,0,0,0,105.3,125.4,91.9,92.1,106,83.2,50.3,54.5,105.1,105.9,100.2,107,105.4,104.7,109.8,107.5,0,0,0,0,0
12/1/06,0,0,0,0,0,0,0,110,130.5,96.3,91.7,108.1,81.2,51.4,53.7,105.3,105.1,105.9,100.2,107,105.4,104.7,109.8,0,0,0,0,0
1/1/07,0,0,0,0,0,0,0,110.2,133.9,94.4,96.9,111.3,87.6,50.4,55.4,110,105.3,105.1,105.9,100.2,107,105.4,104.7,0,0,0,0,0
2/1/07,0,0,0,0,0,0,0,111.2,137.1,93.8,91.3,106.7,81.5,54.1,54.2,110.2,110,105.3,105.1,105.9,100.2,107,105.4,0,0,0,0,0
3/1/07,0,0,0,0,0,0,0,108.2,138.5,87.9,88.4,103.5,78.7,52.8,52.1,111.2,110.2,110,105.3,105.1,105.9,100.2,107,0,0,0,0,0
4/1/07,0,0,0,0,0,0,0,106.3,133.5,88.2,87.1,104.6,75.9,52.7,53.4,108.2,111.2,110.2,110,105.3,105.1,105.9,100.2,0,0,0,0,0
5/1/07,0,0,0,0,0,0,0,108.5,136.1,90.1,88.3,105.1,77.6,53.1,54.3,106.3,108.2,111.2,110.2,110,105.3,105.1,105.9,0,0,0,0,0
6/1/07,0,0,0,0,0,0,0,105.3,129.9,88.8,85.3,101.9,74.7,54,54.9,108.5,106.3,108.2,111.2,110.2,110,105.3,105.1,0,0,0,0,0
7/1/07,0,0,0,0,0,0,0,111.9,138.3,94.4,90.4,104.5,81.5,51.8,53.6,105.3,108.5,106.3,108.2,111.2,110.2,110,105.3,0,0,0,0,0
8/1/07,0,0,0,0,0,0,0,105.6,130.1,89.2,83.4,98.4,73.7,52.2,52.7,111.9,105.3,108.5,106.3,108.2,111.2,110.2,110,0,0,0,0,0
9/1/07,0,0,0,0,0,0,0,99.5,121.2,85,83.4,97.9,74.1,53.8,52.6,105.6,111.9,105.3,108.5,106.3,108.2,111.2,110.2,0,0,0,0,0
10/1/07,0,0,0,0,0,0,0,95.2,118,80,80.9,97.6,70.1,52.8,53.6,99.5,105.6,111.9,105.3,108.5,106.3,108.2,111.2,0,0,0,0,0
11/1/07,0,0,0,0,0,0,0,87.8,115.7,69.1,76.1,91.5,66.2,51.5,52.8,95.2,99.5,105.6,111.9,105.3,108.5,106.3,108.2,0,0,0,0,0
12/1/07,0,0,0,0,0,0,0,90.6,112.9,75.8,75.5,91,65.6,50.1,52.5,87.8,95.2,99.5,105.6,111.9,105.3,108.5,106.3,0,0,0,0,0
1/1/08,0,0,0,0,0,0,0,87.3,114.3,69.3,78.4,94.4,68.1,50.9,44.8,90.6,87.8,95.2,99.5,105.6,111.9,105.3,108.5,0,0,0,0,0
2/1/08,0,0,0,0,0,0,0,76.4,104,58,70.8,83.8,62.4,48.8,49.9,87.3,90.6,87.8,95.2,99.5,105.6,111.9,105.3,0,0,0,0,0
3/1/08,0,0,0,0,0,0,0,65.9,90.6,49.4,69.5,84.2,60.1,49.7,49.4,76.4,87.3,90.6,87.8,95.2,99.5,105.6,111.9,0,0,0,0,0
4/1/08,0,0,0,0,0,0,0,62.8,81.9,50,62.6,77,53.3,48.5,51.9,65.9,76.4,87.3,90.6,87.8,95.2,99.5,105.6,0,0,0,0,0
5/1/08,0,0,0,0,0,0,0,58.1,74.2,47.3,59.8,73.3,51.1,48.9,51.5,62.8,65.9,76.4,87.3,90.6,87.8,95.2,99.5,0,0,0,0,0
6/1/08,0,0,0,0,0,0,0,51,65.4,41.4,56.4,67.6,49.2,49.9,48.1,58.1,62.8,65.9,76.4,87.3,90.6,87.8,95.2,0,0,0,0,0
7/1/08,0,0,0,0,0,0,0,51.9,65.8,42.7,61.2,73.1,53.5,50.8,50.1,51,58.1,62.8,65.9,76.4,87.3,90.6,87.8,0,0,0,0,0
8/1/08,0,0,0,0,0,0,0,58.5,65,54.1,63,71,57.9,50.1,50.6,51.9,51,58.1,62.8,65.9,76.4,87.3,90.6,0,0,0,0,0
9/1/08,0,0,0,0,0,0,0,61.4,61.1,61.5,70.3,75,67.2,47.2,49.4,58.5,51.9,51,58.1,62.8,65.9,76.4,87.3,0,0,0,0,0
10/1/08,0,0,0,0,0,0,0,38.8,43.5,35.7,57.6,58.4,57,38.2,44.7,61.4,58.5,51.9,51,58.1,62.8,65.9,76.4,0,0,0,0,0
11/1/08,0,0,0,0,0,0,0,44.7,42.3,46.2,55.3,57.5,53.9,39,37.8,38.8,61.4,58.5,51.9,51,58.1,62.8,65.9,0,0,0,0,0
12/1/08,0,0,0,0,0,0,0,38.6,30.2,44.2,60.1,69.5,54,34.5,40,44.7,38.8,61.4,58.5,51.9,51,58.1,62.8,0,0,0,0,0
1/1/09,0,0,0,0,0,0,0,37.4,29.7,42.5,61.2,66.5,57.8,36.4,43,38.6,44.7,38.8,61.4,58.5,51.9,51,58.1,0,0,0,0,0
2/1/09,0,0,0,0,0,0,0,25.3,22.3,27.3,56.3,65.5,50.5,36.6,41.6,37.4,38.6,44.7,38.8,61.4,58.5,51.9,51,0,0,0,0,0
3/1/09,0,0,0,0,0,0,0,26.9,21.9,30.2,57.3,63.3,53.5,37.2,40.1,25.3,37.4,38.6,44.7,38.8,61.4,58.5,51.9,0,0,0,0,0
4/1/09,0,0,0,0,0,0,0,40.8,25.5,51,65.1,68.3,63.1,39.9,43.7,26.9,25.3,37.4,38.6,44.7,38.8,61.4,58.5,0,0,0,0,0
5/1/09,0,0,0,0,0,0,0,54.8,29.7,71.5,68.7,67.7,69.4,44.1,44.4,40.8,26.9,25.3,37.4,38.6,44.7,38.8,61.4,0,0,0,0,0
6/1/09,0,0,0,0,0,0,0,49.3,25,65.5,70.8,73.2,69.2,46.3,46.4,54.8,40.8,26.9,25.3,37.4,38.6,44.7,38.8,0,0,0,0,0
7/1/09,0,0,0,0,0,0,0,47.4,23.3,63.4,66,70.5,63.2,49.7,47.1,49.3,54.8,40.8,26.9,25.3,37.4,38.6,44.7,0,0,0,0,0
8/1/09,0,0,0,0,0,0,0,54.5,25.4,73.8,65.7,66.6,65,53.4,48.9,47.4,49.3,54.8,40.8,26.9,25.3,37.4,38.6,0,0,0,0,0
9/1/09,0,0,0,0,0,0,0,53.4,23,73.7,73.5,73.4,73.5,54.9,50.1,54.5,47.4,49.3,54.8,40.8,26.9,25.3,37.4,0,0,0,0,0
10/1/09,0,0,0,0,0,0,0,48.7,21.1,67,70.6,73.7,68.6,57.6,51,53.4,54.5,47.4,49.3,54.8,40.8,26.9,25.3,0,0,0,0,0
11/1/09,0,0,0,0,0,0,0,50.6,21.2,70.3,67.4,68.8,66.5,55.4,49.5,48.7,53.4,54.5,47.4,49.3,54.8,40.8,26.9,0,0,0,0,0
12/1/09,0,0,0,0,0,0,0,53.6,20.2,75.9,72.5,78,68.9,55.8,49.7,50.6,48.7,53.4,54.5,47.4,49.3,54.8,40.8,0,0,0,0,0
1/1/10,0,0,0,0,0,0,0,56.5,25.2,77.3,74.4,81.1,70.1,56.3,50,53.6,50.6,48.7,53.4,54.5,47.4,49.3,54.8,0,0,0,0,0
2/1/10,0,0,0,0,0,0,0,46.4,21.7,62.9,73.6,81.8,68.4,55.5,51.7,56.5,53.6,50.6,48.7,53.4,54.5,47.4,49.3,0,0,0,0,0
3/1/10,0,0,0,0,0,0,0,52.3,25.2,70.4,73.6,82.4,67.9,58.8,53.3,46.4,56.5,53.6,50.6,48.7,53.4,54.5,47.4,0,0,0,0,0
4/1/10,0,0,0,0,0,0,0,57.7,28.2,77.4,72.2,81,66.5,58.1,55.3,52.3,46.4,56.5,53.6,50.6,48.7,53.4,54.5,0,0,0,0,0
5/1/10,0,0,0,0,0,0,0,62.7,29.8,84.6,73.6,81,68.8,57.4,55.5,57.7,52.3,46.4,56.5,53.6,50.6,48.7,53.4,0,0,0,0,0
6/1/10,0,0,0,0,0,0,0,54.3,26.8,72.7,76,85.6,69.8,56.5,54.4,62.7,57.7,52.3,46.4,56.5,53.6,50.6,48.7,0,0,0,0,0
7/1/10,0,0,0,0,0,0,0,51,26.4,67.5,67.8,76.5,62.3,56.1,54.6,54.3,62.7,57.7,52.3,46.4,56.5,53.6,50.6,0,0,0,0,0
8/1/10,0,0,0,0,0,0,0,53.2,24.9,72,68.9,78.3,62.9,56.4,52.4,51,54.3,62.7,57.7,52.3,46.4,56.5,53.6,0,0,0,0,0
9/1/10,0,0,0,0,0,0,0,48.6,23.3,65.5,68.2,79.6,60.9,55.3,53.3,53.2,51,54.3,62.7,57.7,52.3,46.4,56.5,0,0,0,0,0
10/1/10,0,0,0,0,0,0,0,49.9,23.5,67.5,67.7,76.6,61.9,56.9,55.3,48.6,53.2,51,54.3,62.7,57.7,52.3,46.4,0,0,0,0,0
11/1/10,0,0,0,0,0,0,0,57.8,24.7,79.9,71.6,82.1,64.8,57.3,56.4,49.9,48.6,53.2,51,54.3,62.7,57.7,52.3,0,0,0,0,0
12/1/10,0,0,0,0,0,0,0,63.4,28.8,86.5,74.5,85.3,67.5,56.6,56.9,57.8,49.9,48.6,53.2,51,54.3,62.7,57.7,0,0,0,0,0
1/1/11,0,0,0,0,0,0,0,64.8,31.1,87.3,74.2,81.8,69.3,59.1,57.6,63.4,57.8,49.9,48.6,53.2,51,54.3,62.7,0,0,0,0,0
2/1/11,0,0,0,0,0,0,0,72,33.8,97.5,77.5,86.9,71.6,59.2,58,64.8,63.4,57.8,49.9,48.6,53.2,51,54.3,0,0,0,0,0
3/1/11,0,0,0,0,0,0,0,63.8,37.5,81.3,67.5,82.5,57.9,58.4,55.8,72,64.8,63.4,57.8,49.9,48.6,53.2,51,0,0,0,0,0
4/1/11,0,0,0,0,0,0,0,66,40.2,83.2,69.8,82.5,61.6,57.9,55.2,63.8,72,64.8,63.4,57.8,49.9,48.6,53.2,0,0,0,0,0
5/1/11,0,0,0,0,0,0,0,61.7,39.3,76.7,74.3,81.9,69.5,54.8,55,66,63.8,72,64.8,63.4,57.8,49.9,48.6,0,0,0,0,0
6/1/11,0,0,0,0,0,0,0,57.6,36.6,71.6,71.5,82,64.7,55.8,54.2,61.7,66,63.8,72,64.8,63.4,57.8,49.9,0,0,0,0,0
7/1/11,0,0,0,0,0,0,0,59.2,35.7,74.9,63.7,75.7,55.9,52.9,53.5,57.6,61.7,66,63.8,72,64.8,63.4,57.8,0,0,0,0,0
8/1/11,0,0,0,0,0,0,0,45.2,34.3,52.4,55.8,68.5,47.6,52.6,53.5,59.2,57.6,61.7,66,63.8,72,64.8,63.4,0,0,0,0,0
9/1/11,0,0,0,0,0,0,0,46.4,33.3,55.1,59.5,75.2,49.4,53.7,52.3,45.2,59.2,57.6,61.7,66,63.8,72,64.8,0,0,0,0,0
10/1/11,0,0,0,0,0,0,0,40.9,27.1,50,60.8,74.9,51.7,51.4,52.8,46.4,45.2,59.2,57.6,61.7,66,63.8,72,0,0,0,0,0
11/1/11,0,0,0,0,0,0,0,55.2,38.3,66.4,63.7,77.4,54.9,51.8,52.9,40.9,46.4,45.2,59.2,57.6,61.7,66,63.8,0,0,0,0,0
12/1/11,0,0,0,0,0,0,0,64.8,46.5,77,69.9,79.6,63.6,53,52.6,55.2,40.9,46.4,45.2,59.2,57.6,61.7,66,0,0,0,0,0
1/1/12,0,0,0,0,0,0,0,61.5,38.8,76.7,75,84.2,69.1,54.2,57.3,64.8,55.2,40.9,46.4,45.2,59.2,57.6,61.7,0,0,0,0,0
2/1/12,0,0,0,0,0,0,0,71.6,46.4,88.4,75.3,83,70.3,53.3,55.9,61.5,64.8,55.2,40.9,46.4,45.2,59.2,57.6,0,0,0,0,0
3/1/12,0,0,0,0,0,0,0,69.5,49.9,82.5,76.2,86,69.8,53.5,55.6,71.6,61.5,64.8,55.2,40.9,46.4,45.2,59.2,0,0,0,0,0
4/1/12,0,0,0,0,0,0,0,68.7,51.2,80.4,76.4,82.9,72.3,55.2,55.3,69.5,71.6,61.5,64.8,55.2,40.9,46.4,45.2,0,0,0,0,0
5/1/12,0,0,0,0,0,0,0,64.4,44.9,77.3,79.3,87.2,74.3,53.2,55.1,68.7,69.5,71.6,61.5,64.8,55.2,40.9,46.4,0,0,0,0,0
6/1/12,0,0,0,0,0,0,0,62.7,46.6,73.4,73.2,81.5,67.8,49.5,53.6,64.4,68.7,69.5,71.6,61.5,64.8,55.2,40.9,0,0,0,0,0
7/1/12,0,0,0,0,0,0,0,65.4,45.9,78.4,72.3,82.7,65.6,49.6,52.1,62.7,64.4,68.7,69.5,71.6,61.5,64.8,55.2,0,0,0,0,0
8/1/12,0,0,0,0,0,0,0,61.3,46.5,71.1,74.3,88.7,65.1,49,52.1,65.4,62.7,64.4,68.7,69.5,71.6,61.5,64.8,0,0,0,0,0
9/1/12,0,0,0,0,0,0,0,68.4,48.7,81.5,78.3,85.7,73.5,50.8,53.8,61.3,65.4,62.7,64.4,68.7,69.5,71.6,61.5,0,0,0,0,0
10/1/12,0,0,0,0,0,0,0,73.1,56.7,84,82.6,88.1,79,50.5,54.3,68.4,61.3,65.4,62.7,64.4,68.7,69.5,71.6,0,0,0,0,0
11/1/12,0,0,0,0,0,0,0,71.5,57.4,80.9,82.7,90.6,77.7,48,53.9,73.1,68.4,61.3,65.4,62.7,64.4,68.7,69.5,0,0,0,0,0
12/1/12,0,0,0,0,0,0,0,66.7,64.6,68.1,72.9,87,63.8,50.1,55.7,71.5,73.1,68.4,61.3,65.4,62.7,64.4,68.7,0,0,0,0,0
1/1/13,0,0,0,0,0,0,0,58.4,56.2,59.9,73.8,85,66.6,53.3,55.9,66.7,71.5,73.1,68.4,61.3,65.4,62.7,64.4,0,0,0,0,0
2/1/13,0,0,0,0,0,0,0,68,61.4,72.4,77.6,89,70.2,54.2,56.6,58.4,66.7,71.5,73.1,68.4,61.3,65.4,62.7,0,0,0,0,0
3/1/13,0,0,0,0,0,0,0,61.9,59.2,63.7,78.6,90.7,70.8,51.9,55.9,68,58.4,66.7,71.5,73.1,68.4,61.3,65.4,0,0,0,0,0
4/1/13,0,0,0,0,0,0,0,69,61,74.3,76.4,89.9,67.8,51,54.3,61.9,68,58.4,66.7,71.5,73.1,68.4,61.3,0,0,0,0,0
5/1/13,0,0,0,0,0,0,0,74.3,64.8,80.6,84.5,98,75.8,50.8,54.8,69,61.9,68,58.4,66.7,71.5,73.1,68.4,0,0,0,0,0
6/1/13,0,0,0,0,0,0,0,82.1,68.7,91.1,84.1,93.8,77.8,51.1,53.6,74.3,69,61.9,68,58.4,66.7,71.5,73.1,0,0,0,0,0
7/1/13,0,0,0,0,0,0,0,81,73.6,86,85.1,98.6,76.5,53.8,55.2,82.1,74.3,69,61.9,68,58.4,66.7,71.5,0,0,0,0,0
8/1/13,0,0,0,0,0,0,0,81.8,70.9,89,82.1,95.2,73.7,54,55.3,81,82.1,74.3,69,61.9,68,58.4,66.7,0,0,0,0,0
9/1/13,0,0,0,0,0,0,0,80.2,73.5,84.7,77.5,92.6,67.8,54.6,53.6,81.8,81,82.1,74.3,69,61.9,68,58.4,0,0,0,0,0
10/1/13,0,0,0,0,0,0,0,72.4,72.6,72.2,73.2,89.9,62.5,54.6,53.9,80.2,81.8,81,82.1,74.3,69,61.9,68,0,0,0,0,0
11/1/13,0,0,0,0,0,0,0,72,73.5,71.1,75.1,88,66.8,55.5,53.1,72.4,80.2,81.8,81,82.1,74.3,69,61.9,0,0,0,0,0
12/1/13,0,0,0,0,0,0,0,77.5,75.3,79,82.5,98.6,72.1,56.5,53.5,72,72.4,80.2,81.8,81,82.1,74.3,69,0,0,0,0,0
1/1/14,0,0,0,0,0,0,0,79.4,77.3,80.8,81.2,96.8,71.2,52.5,55.2,77.5,72,72.4,80.2,81.8,81,82.1,74.3,0,0,0,0,0
2/1/14,0,0,0,0,0,0,0,78.3,81,76.5,81.6,95.4,72.7,55,53.4,79.4,77.5,72,72.4,80.2,81.8,81,82.1,0,0,0,0,0
3/1/14,0,0,0,0,0,0,0,83.9,82.5,84.8,80,95.7,70,55.9,54.9,78.3,79.4,77.5,72,72.4,80.2,81.8,81,0,0,0,0,0
4/1/14,0,0,0,0,0,0,0,81.7,78.5,83.9,84.1,98.7,74.7,56.6,55.7,83.9,78.3,79.4,77.5,72,72.4,80.2,81.8,0,0,0,0,0
5/1/14,0,0,0,0,0,0,0,82.2,80.3,83.5,81.9,94.5,73.7,55.7,56,81.7,83.9,78.3,79.4,77.5,72,72.4,80.2,0,0,0,0,0
6/1/14,0,0,0,0,0,0,0,86.4,86.3,86.4,82.5,96.6,73.5,55,56.8,82.2,81.7,83.9,78.3,79.4,77.5,72,72.4,0,0,0,0,0
7/1/14,0,0,0,0,0,0,0,90.3,87.9,91.9,81.8,97.4,71.8,55.1,56.9,86.4,82.2,81.7,83.9,78.3,79.4,77.5,72,0,0,0,0,0
8/1/14,0,0,0,0,0,0,0,93.4,93.9,93.1,82.5,99.8,71.3,56.3,58,90.3,86.4,82.2,81.7,83.9,78.3,79.4,77.5,0,0,0,0,0
9/1/14,0,0,0,0,0,0,0,89,93,86.4,84.6,98.9,75.4,55.7,57.3,93.4,90.3,86.4,82.2,81.7,83.9,78.3,79.4,0,0,0,0,0
10/1/14,0,0,0,0,0,0,0,94.1,94.4,93.8,86.9,98.3,79.6,56.2,55.8,89,93.4,90.3,86.4,82.2,81.7,83.9,78.3,0,0,0,0,0
11/1/14,0,0,0,0,0,0,0,91,93.7,89.3,88.8,102.7,79.9,56.3,58.2,94.1,89,93.4,90.3,86.4,82.2,81.7,83.9,0,0,0,0,0
12/1/14,0,0,0,0,0,0,0,93.1,99.9,88.5,93.6,104.8,86.4,55.7,57.2,91,94.1,89,93.4,90.3,86.4,82.2,81.7,0,0,0,0,0
1/1/15,0,0,0,0,0,0,0,103.8,113.9,97,98.1,109.3,91,53.9,56.2,93.1,91,94.1,89,93.4,90.3,86.4,82.2,0,0,0,0,0
2/1/15,0,0,0,0,0,0,0,98.8,112.1,90,95.4,106.9,88,53,57.6,103.8,93.1,91,94.1,89,93.4,90.3,86.4,0,0,0,0,0
3/1/15,0,0,0,0,0,0,0,101.4,109.5,96,93,105,85.3,52.1,58.4,98.8,103.8,93.1,91,94.1,89,93.4,90.3,0,0,0,0,0
4/1/15,0,0,0,0,0,0,0,94.3,105.1,87.1,95.9,107,88.8,51.9,57.5,101.4,98.8,103.8,93.1,91,94.1,89,93.4,0,0,0,0,0
5/1/15,0,0,0,0,0,0,0,94.6,107.1,86.2,90.7,100.8,84.2,52.9,56.7,94.3,101.4,98.8,103.8,93.1,91,94.1,89,0,0,0,0,0
6/1/15,0,0,0,0,0,0,0,99.8,110.3,92.8,96.1,108.9,87.8,52.5,55.7,94.6,94.3,101.4,98.8,103.8,93.1,91,94.1,0,0,0,0,0
7/1/15,0,0,0,0,0,0,0,91,104,82.3,93.1,107.2,84.1,52,60.1,99.8,94.6,94.3,101.4,98.8,103.8,93.1,91,0,0,0,0,0
8/1/15,0,0,0,0,0,0,0,101.3,115.8,91.6,91.9,105.1,83.4,50.2,58.6,91,99.8,94.6,94.3,101.4,98.8,103.8,93.1,0,0,0,0,0
9/1/15,0,0,0,0,0,0,0,102.6,120.3,90.8,87.2,101.2,78.2,50.1,56.1,101.3,91,99.8,94.6,94.3,101.4,98.8,103.8,0,0,0,0,0
10/1/15,0,0,0,0,0,0,0,99.1,114.6,88.7,90,102.3,82.1,49.1,56.9,102.6,101.3,91,99.8,94.6,94.3,101.4,98.8,0,0,0,0,0
11/1/15,0,0,0,0,0,0,0,92.6,110.9,80.4,91.3,104.3,82.9,49.1,56.1,99.1,102.6,101.3,91,99.8,94.6,94.3,101.4,0,0,0,0,0
12/1/15,0,0,0,0,0,0,0,96.3,116.4,83,92.6,108.1,82.7,48.7,55.3,92.6,99.1,102.6,101.3,91,99.8,94.6,94.3,0,0,0,0,0
1/1/16,0,0,0,0,0,0,0,97.8,116.6,85.3,92,106.4,82.7,47.6,53.8,96.3,92.6,99.1,102.6,101.3,91,99.8,94.6,0,0,0,0,0
2/1/16,0,0,0,0,0,0,0,94,115,79.9,91.7,106.8,81.9,49.2,52.8,97.8,96.3,92.6,99.1,102.6,101.3,91,99.8,0,0,0,0,0
3/1/16,0,0,0,0,0,0,0,96.1,114.9,83.6,91,105.6,81.5,51,55.4,94,97.8,96.3,92.6,99.1,102.6,101.3,91,0,0,0,0,0
4/1/16,0,0,0,0,0,0,0,94.7,117.1,79.7,89,106.7,77.6,51.3,55.2,96.1,94,97.8,96.3,92.6,99.1,102.6,101.3,0,0,0,0,0
5/1/16,0,0,0,0,0,0,0,92.4,113.2,78.5,94.7,109.9,84.9,51.4,54.1,94.7,96.1,94,97.8,96.3,92.6,99.1,102.6,0,0,0,0,0
6/1/16,0,0,0,0,0,0,0,97.4,116.6,84.6,93.5,110.8,82.4,52.2,55.8,92.4,94.7,96.1,94,97.8,96.3,92.6,99.1,0,0,0,0,0
7/1/16,0,0,0,0,0,0,0,96.7,118.8,82,90,109,77.8,52.7,56.2,97.4,92.4,94.7,96.1,94,97.8,96.3,92.6,0,0,0,0,0
8/1/16,0,0,0,0,0,0,0,101.8,125.3,86.1,89.8,107,78.7,49.8,52.6,96.7,97.4,92.4,94.7,96.1,94,97.8,96.3,0,0,0,0,0
9/1/16,0,0,0,0,0,0,0,103.5,127.9,87.2,91.2,104.2,82.7,51.1,55.4,101.8,96.7,97.4,92.4,94.7,96.1,94,97.8,0,0,0,0,0
10/1/16,0,0,0,0,0,0,0,100.8,123.1,86,87.2,103.2,76.8,51.8,54.3,103.5,101.8,96.7,97.4,92.4,94.7,96.1,94,0,0,0,0,0
11/1/16,0,0,0,0,0,0,0,109.4,132,94.4,93.8,107.3,85.2,53.2,56.4,100.8,103.5,101.8,96.7,97.4,92.4,94.7,96.1,0,0,0,0,0
12/1/16,0,0,0,0,0,0,0,113.3,123.5,106.4,98.2,111.9,89.5,54.4,55.8,109.4,100.8,103.5,101.8,96.7,97.4,92.4,94.7,0,0,0,0,0
1/1/17,0,0,0,0,0,0,0,111.6,130,99.3,98.5,111.3,90.3,55.7,57,113.3,109.4,100.8,103.5,101.8,96.7,97.4,92.4,0,0,0,0,0
2/1/17,0,0,0,0,0,0,0,116.1,134.4,103.9,96.3,111.5,86.5,57.7,56.6,111.6,113.3,109.4,100.8,103.5,101.8,96.7,97.4,0,0,0,0,0
3/1/17,0,0,0,0,0,0,0,124.9,143.9,112.3,96.9,113.2,86.5,56.5,56.2,116.1,111.6,113.3,109.4,100.8,103.5,101.8,96.7,0,0,0,0,0
4/1/17,0,0,0,0,0,0,0,119.4,140.3,105.4,97,112.7,87,55.8,57.2,124.9,116.1,111.6,113.3,109.4,100.8,103.5,101.8,0,0,0,0,0
5/1/17,0,0,0,0,0,0,0,117.6,140.6,102.3,97.1,111.7,87.7,56.4,57.4,119.4,124.9,116.1,111.6,113.3,109.4,100.8,103.5,0,0,0,0,0
6/1/17,0,0,0,0,0,0,0,117.3,143.9,99.6,95,112.4,83.8,56.2,56.8,117.6,119.4,124.9,116.1,111.6,113.3,109.4,100.8,0,0,0,0,0
7/1/17,0,0,0,0,0,0,0,120,145.4,103,93.4,113.4,80.5,56.5,55.4,117.3,117.6,119.4,124.9,116.1,111.6,113.3,109.4,0,0,0,0,0
8/1/17,0,0,0,0,0,0,0,120.4,148.4,101.7,96.8,110.9,87.7,58.4,55.8,120,117.3,117.6,119.4,124.9,116.1,111.6,113.3,0,0,0,0,0
9/1/17,0,0,0,0,0,0,0,120.6,146.9,103,95.1,111.7,84.4,60,58.1,120.4,120,117.3,117.6,119.4,124.9,116.1,111.6,0,0,0,0,0
10/1/17,0,0,0,0,0,0,0,126.2,152,109,100.7,116.5,90.5,58.6,60.4,120.6,120.4,120,117.3,117.6,119.4,124.9,116.1,0,0,0,0,0
11/1/17,0,0,0,0,0,0,0,128.6,154.9,111,98.5,113.5,88.9,57.6,57.1,126.2,120.6,120.4,120,117.3,117.6,119.4,124.9,0,0,0,0,0
12/1/17,0,0,0,0,0,0,0,123.1,156.5,100.8,95.9,113.8,84.3,59.7,56.3,128.6,126.2,120.6,120.4,120,117.3,117.6,119.4,0,0,0,0,0
1/1/18,0,0,0,0,0,0,0,124.3,154.7,104,95.7,110.5,86.3,59.4,60,123.1,128.6,126.2,120.6,120.4,120,117.3,117.6,0,0,0,0,0
2/1/18,0,0,0,0,0,0,0,130,161.2,109.2,99.7,114.9,90,60.9,58.5,124.3,123.1,128.6,126.2,120.6,120.4,120,117.3,0,0,0,0,0
3/1/18,0,0,0,0,0,0,0,127,158.1,106.2,101.4,121.2,88.8,58.8,58.2,130,124.3,123.1,128.6,126.2,120.6,120.4,120,0,0,0,0,0
4/1/18,0,0,0,0,0,0,0,125.6,157.5,104.3,98.8,114.9,88.4,58.6,57.6,127,130,124.3,123.1,128.6,126.2,120.6,120.4,0,0,0,0,0
5/1/18,0,0,0,0,0,0,0,128.8,161.2,107.2,98,111.8,89.1,59,58,125.6,127,130,124.3,123.1,128.6,126.2,120.6,0,0,0,0,0
6/1/18,0,0,0,0,0,0,0,127.1,161.7,104,98.2,116.5,86.3,59.9,58.5,128.8,125.6,127,130,124.3,123.1,128.6,126.2,0,0,0,0,0
